id,created_at,text
678592021154701313,2015-12-20 15:05:20,#Gartner shares updated findings from assessment of Santa's (North Pole Inc.) operation. https://t.co/USD0k1zTT4 #bigdata #analytics
678010942656004096,2015-12-19 00:36:20,Gartner blog: Great Customer Experience Involves Repaving the Bumps in the Road https://t.co/LDaTnnZ7SV
677868679497981952,2015-12-18 15:11:02,"#Gartner: By 2020, 50% of #datagovernance initiatives will be enacted with policies based on #metadata alone. #CDO https://t.co/4e0IMkG2x9"
677867366366117889,2015-12-18 15:05:48,"#Gartner: By 2020, #predictive &amp; #prescriptive #analytics will attract 40% of orgs' net-new investment in #analytics https://t.co/QiJNryu5Ke"
677648367414059008,2015-12-18 00:35:35,Gartner blog: All I Want for Christmas is Web Components (TIA MSFT) https://t.co/GkLN4W1bNv
677550292901175296,2015-12-17 18:05:52,"Gartner: By 2020, #IoT &amp; digital biz drive 25% of requirements for new #datagovernance &amp; #MDM implementations. https://t.co/q3sE2s5Jxc"
677504994061500416,2015-12-17 15:05:52,"#Gartner: Through 2019, 10% of orgs will have operational info stewardship in business functions.  #datagovernance https://t.co/qhTktahKvA"
677287507562729472,2015-12-17 00:41:39,"Gartner blog: Research Retrospective for 2015 - With another year coming to a close and the focus on 2016, it’s... https://t.co/DZyGdPeI1S"
677187370442190848,2015-12-16 18:03:45,"#Gartner: Through 2020, 95% of biz leaders incur risks via intuition, instead of using probability distributions. https://t.co/CyDdhe1jYj"
677140024018804736,2015-12-16 14:55:37,"#Gartner: By 2019, 75% of #analytics solutions will incorp 10+ exogenous data sources...  #databroker #infonomics https://t.co/sEkAEEMK0P"
676927148188442624,2015-12-16 00:49:43,"#Gartner news: Gartner Says By 2018, 50 Percent of Consumers in Mature Markets Will Use Smartphones or Wearable... https://t.co/oaOkDlVath"
676924919016529920,2015-12-16 00:40:52,Gartner blog: What Constitutes an (Information) Strategy? - I was reading the Lex column in last Tuesday's US p... https://t.co/JuGy5EqRry
676826804355735554,2015-12-15 18:10:59,"#Gartner: By 2018, 75% of BI competency centers become #analytics centers of excellence that drive info value. https://t.co/H1GMTPe9EJ"
676779646608941056,2015-12-15 15:03:36,"#Gartner: Through 2019, 90% of large orgs have a #CDO; of these, only 50% will be hailed a success. https://t.co/IHredjlQw4"
676636441255010306,2015-12-15 05:34:33,"VENDORS, Want your best customer stories featured @ #GartnerBI Summits? If they're really interesting or have high biz value, DM me."
676566835261800450,2015-12-15 00:57:58,#Gartner news: Gartner Says Public Cloud Services in the Middle East and North Africa Region Forecast to Reach ... https://t.co/1sAoIwXud6
676561752109268992,2015-12-15 00:37:46,Gartner blog: Improve Your Digital Marketing Fitness: Finding End-of-Year Motivation for 2016 https://t.co/fd50alZ8o2
676463132513050625,2015-12-14 18:05:53,"#Gartner: By 2020, 50% of chief analytics officers (CAO#) will link financial objectives to #analytics investments. https://t.co/avdbi9i8R7"
676372458639880192,2015-12-14 12:05:35,"#Gartner: By 2020, 10% of orgs have a profitable business unit that commercializes its info assets.  #infonomics https://t.co/A6oaf8adle"
676198913502760962,2015-12-14 00:35:58,Gartner blog: Behind the Scenes at a Gartner Symposium - Did you ever wonder what it’s like to be a Gartner ana... https://t.co/Oy4uFx5WnB
675474207573155840,2015-12-12 00:36:15,Gartner blog: DowDuPont: A conglomerate on the way to focused business portfolios https://t.co/hWDXIKXvIY
675423623360942084,2015-12-11 21:15:15,"""Businesses monetizing their info assets outstrip their rivals."" #Gartner 2016 Information Predicts: https://t.co/LujFl29XKE"
674959785410842624,2015-12-10 14:32:07,"Moving intelligence from the device to the cell phone, is not a particularly enlightened view of the Internet of Things. #IoT"
674749486795747328,2015-12-10 00:36:28,Gartner blog: The Importance of Being Data - and Correct - The US print edition of the Financial Times carried ... https://t.co/hKn52iKwJC
674392758824603648,2015-12-09 00:58:57,#Gartner news: Gartner Says India Software Market to Grow 12.8 Percent in 2016 https://t.co/teNc4vxAxS
674387851874836481,2015-12-09 00:39:28,Gartner blog: Is It Really Failing That Bad? - One of Gartner's 2016 predicts documents include a very interest... https://t.co/dJe6Of0hiO
674387362806300676,2015-12-09 00:37:31,Gartner webinar: Architecting Digital Business - For years we have been architecting technology stacks vertical... https://t.co/t1qyUa2YFu
674029953277652998,2015-12-08 00:57:18,#Gartner news: Gartner Says Smart Cities Will Use 1.6 Billion Connected Things in 2016 https://t.co/uWUlyGzulz
674024624183771136,2015-12-08 00:36:07,"Gartner blog: Myths About Fintech – Part 2 - In my previous post, Myths About Fintech - Part 1, I listed a coup... https://t.co/PkUK6HzWow"
673877485227008000,2015-12-07 14:51:27,"Congrats @jladley &amp; @1stSanFrancisco on merger of two top #infomgt, #datagovernance &amp; #bigdata strategy firms! https://t.co/GcO1XtKtLI"
673661791541592064,2015-12-07 00:34:21,Gartner blog: How Leading CIOs Are Addressing The Digital Skills Gap https://t.co/ZhlZ4HdPH8
673554999432110080,2015-12-06 17:30:00,Gartner 2016 #Analytics &amp; #InfoMgt Summits in Sydney-London-Dallas-Sao Paulo-Mumbai. https://t.co/vNIV4NAfnl https://t.co/mpXVrCDPPw
673299444713070592,2015-12-06 00:34:31,Gartner blog: Are lines blurring between batch and real-time data integration? https://t.co/UrHsxTVhXt
672937425480630274,2015-12-05 00:35:59,"Gartner webinar: Connecting to Digital Business Through Trust, Security and Ethics https://t.co/GQB3t7vQtZ"
672937305712238592,2015-12-05 00:35:30,Gartner blog: IBM Watson Helps Consumers Shop - Don't miss out on those hot items for Christmas! The IBM Watson... https://t.co/Zb75e8osRi
672879835543375872,2015-12-04 20:47:08,https://t.co/K3rpcInPGy https://t.co/HDReczujjy
672578426096787460,2015-12-04 00:49:27,#Gartner news: CES 2016: Pay-TV Services to Slow Down in 2016. Where Is the Growth Opportunity? https://t.co/0h1y5jMwcz
672576106176847872,2015-12-04 00:40:14,Gartner blog: Digital Business Uproots Traditional Retail Revenue Generation https://t.co/Rej15ClKX9
672441727131758592,2015-12-03 15:46:15,"""Digital to the Core"" by @Gartner_inc's @MarkRaskino &amp; @GrahamPWaller. Must-read for any current/future biz leader. https://t.co/1ak8vcBll8"
672217456069517312,2015-12-03 00:55:05,#Gartner news: COP21: Can the Internet of Things Improve Organizations' Sustainability Performance? https://t.co/9axdRxbxSU
672212923985604608,2015-12-03 00:37:04,Gartner blog: Starting A SIEM Project from Vendor Use Case Content: WIN or FAIL? https://t.co/rR3p1y651p
671850497238835200,2015-12-02 00:36:55,Gartner blog: Gartner Publishes the 2015 CRM Sales Predicts - The  2016 CRM Sales Predicts  addresses emerging ... https://t.co/aBXhLBl6ix
671487830372274176,2015-12-01 00:35:49,"Gartner blog: 4 (Four!) New Open-source Machine Learning frameworks from IBM, MSFT, Google and Intel. https://t.co/GzWNzf07k3"
671125995521486848,2015-11-30 00:38:00,Gartner blog: Tune into the Cloud: Harbor Lights - Tune into: International data transfersTravel broadens the m... https://t.co/1p1q5woCKg
670401982155382784,2015-11-28 00:41:02,Gartner blog: Base Rates And Security Monitoring Use Cases - As we continue to work on our research about secur... https://t.co/NeZ7TwzcPv
670038051545051137,2015-11-27 00:34:54,Gartner blog: How Master Data Management Demand May Change in 2016 https://t.co/d0CqwFhnGg
669676064302628864,2015-11-26 00:36:30,Gartner blog: SIEM Use Case Implementation and Tuning Process https://t.co/Z3F8EYxnu6
669617487072403456,2015-11-25 20:43:44,Gartner in the news. See the #Gartner Tumblr: https://t.co/qEsWdtRVE8 #CIO #IT
668955373789913088,2015-11-24 00:52:44,#Gartner news: Gartner Says Migration to Windows 10 Will Be the Fastest Yet https://t.co/cTEPsEY2Tc
668849172288815104,2015-11-23 17:50:43,"At #IBMCDO, I hear no-one spoke about measuring the economic value of data? Unfortunate. How to do so: https://t.co/I6fQrJ9KxQ #infonomics"
668806738901147648,2015-11-23 15:02:07,"The #Gartner BI/#Analytics &amp; #InfoMgt Summits in Sydney 22-23Feb, London 29Feb-03Mar, Dallas 14-18Mar, +others!  https://t.co/fogKO8m79y"
667506162322001920,2015-11-20 00:54:05,#Gartner news: Gartner Announces Rankings of Its 2015 Healthcare Supply Chain Top 25 https://t.co/beR6DSKktC
667144739913908224,2015-11-19 00:57:55,#Gartner news: Gartner Says Emerging Markets Drove Worldwide Smartphone Sales to 15.5 Percent Growth in Third Q... https://t.co/REJZstjzEr
667030879567527937,2015-11-18 17:25:29,Hey Elizabeth! Saul is awesome isn't he? Looking fwd to mtg you in March! (NB: Saul Judah is one of Gartner's thought leaders on info mgt.)
666766553422159873,2015-11-17 23:55:08,"At @IBM #CDO @CDOforum last week, is it true that nobody but #Gartner spoke about valuing info as an asset? How unfortunate. #infonomics"
666350940560220160,2015-11-16 20:23:39,Almost everything becomes an info asset. See how #infonomics reduced your office desk crap over the years: https://t.co/12WRwIOie5
664971511829237760,2015-11-13 01:02:17,"#Gartner news: Gartner Survey Reveals Western European Employees View IT as a Technical Resource, Not a Digital... https://t.co/LP8AwBXseA"
664609402834583553,2015-11-12 01:03:24,#Gartner news: Gartner Identifies Three Essential Competencies for the Digital Store https://t.co/j07d2gKPs8
664247019976966148,2015-11-11 01:03:25,"#Gartner news: Gartner Says 6.4 Billion Connected ""Things"" Will Be in Use in 2016, Up 30 Percent From 2015 https://t.co/Ty6oCNNpxi"
663883485120217088,2015-11-10 00:58:51,#Gartner news: Gartner CIO Survey Shows Digital Business Means Platform Business https://t.co/sczKPxcACG
663674313980137472,2015-11-09 11:07:41,@Doug_Laney Or sell/license your #bigdata for even greater economic value. #infonomics
663652262955368448,2015-11-09 09:40:04,"My #GartnerSym home for the week in Barcelona. Come talk about #infonomics, data/analytics strategy etc! https://t.co/x7QmxrEGoO"
663647327408799744,2015-11-09 09:20:27,Who would have thought that @GoldmanSachs would start sharing its #trading #algorithms? #GartnerSym keynote
663646857994895360,2015-11-09 09:18:35,"The economics of connections: creation of value through increased density of interactions btwn business, people &amp; things. #GartnerSym"
663643036459642880,2015-11-09 09:03:24,"By 2017 the typical technology org will spend 30% of their budgets on #risk, #security &amp; #compliance. #GartnerSym keynote"
663642815759572992,2015-11-09 09:02:31,"In the 2020s, #mobile device users forget all about #apps. They'll rely on virtual assistants--#algorithms in the cloud.#GartnerSym"
663642709568172033,2015-11-09 09:02:06,#Talent has shifted. More technically savvy people now work outside of #IT dept than inside it. #GartnerSym keynote
663642571793686528,2015-11-09 09:01:33,Your chief risk officer (#CRO) needs to be on top of ensuring #algorithm quality. #GartnerSym keynote
663642371834388480,2015-11-09 09:00:45,Robots will create #robots. Therefore we need to get the #algorithms right. And ensure they include #ethics. #GartnerSym
663642011552083968,2015-11-09 08:59:20,Profits and life/death will be determined by the ability to turn data into action via #algorithms. #GartnerSym keynote
663641788029272064,2015-11-09 08:58:26,A market for #algorithms (in addition to the existing market for data) is emerging. #GartnerSym
663641535729283072,2015-11-09 08:57:26,"Assign ownership to #algorithms. Make your #CDO in charge of, not just data, but also algorithms. #GartnerSym"
663641335077933057,2015-11-09 08:56:38,#GartnerSym: The post-app era is coming. Agents defined by rules (#algorithms) execute business logic.
663641055733108736,2015-11-09 08:55:32,"RT @Gartner_inc: Gartner’s Sondergaard: Next year, spending on the Internet of Things hardware will exceed €2.3 million Euros every minute …"
663640926925881346,2015-11-09 08:55:01,"#Algorithms define the way the world works -- right mix of drugs, implementation of laws, how the city runs, how cars operate... #gartnersym"
663640722210430977,2015-11-09 08:54:12,"Actually, #CocaCola's best algorithm is for OJ: #MinuteMaid uses quadrillions of external datapoints for consistency/quality. #gartnersym"
663640288355815424,2015-11-09 08:52:29,"#BigData by itself is not transformative. It is inherently dumb. You need to know how to use it, e.g. #algorithms. #infonomics #gartnersym"
663639979277615104,2015-11-09 08:51:15,"#Gartnersym keynote overflow, Barcelona https://t.co/AGOHbZwHmR"
663639425159733248,2015-11-09 08:49:03,Your job as leaders is to influence and create the digital technology platform for your oganisation. #gartnersym keynote
663638743815987200,2015-11-09 08:46:20,Business has become #bimodal to where #digital and physical are merged and additive. #GartnerSym keynote
663638648001310720,2015-11-09 08:45:58,"45% of orgs have gone #bimodal just within#IT, creating innovation units alongside traditional but stable approaches.#Gartnersym keynote"
663638534281129984,2015-11-09 08:45:31,"The #digital org starts w the #customer. But it doesn't ask what they want, it watches what they do. #GartnerSym keynote #analytics #bigdata"
663638434217619456,2015-11-09 08:45:07,"A decade ago, #IT controlled 70% of tech spending. Today it's 58% and will dip below half around 2017. #GartnerSym #budgets"
663638341473161216,2015-11-09 08:44:45,CEOs tell us that their #digital revenues will increase by over 80% by 2020. #GartnerSym keynote
663638249387261956,2015-11-09 08:44:23,"125,000 large orgs are launching #digitalbusiness initiatives NOW. #GartnerSym keynote"
663638148468121600,2015-11-09 08:43:59,.@WilliamsSonoma is 50yrs old company. Today half of its revenues are from #digitalw/o sacrificing growth. #GartnerSym
663638039365877760,2015-11-09 08:43:33,"In 5 years, one million new devices will come online every HOUR. #GartnerSym keynote #IoT"
663637931823906817,2015-11-09 08:43:07,"As analog revenues flatten/decline, businesses are shifting to new source or revenue/growth: #digitalbusiness#GartnerSym keynote"
663637869165215744,2015-11-09 08:42:52,"In 2016, spending on internet-of-things hardware will exceed $2.5M dollars PER MINUTE. #GartnerSym keynote #IoT"
663637794267492352,2015-11-09 08:42:34,"Can you calculate the value of access to 30B things, relationships w 3B people?#GartnerSym keynote #IoT #infonomics"
663382963837472768,2015-11-08 15:49:58,Join my #Gartnersym roundtable at 2:15p tomorrow to discuss emerging roles for the info-cetric organization.
662717475700649985,2015-11-06 19:45:33,#Gartner Blog: Applied #Infonomics: Why and How to Value Your Information as an Asset https://t.co/pRdRNG4fRU #bigdata #analytics
662702350264573957,2015-11-06 18:45:27,My new @Gartner_inc pub: Seven Steps to Monetizing Your Info Assets. https://t.co/lQQK6E8PF9 w @MarioFaria &amp; @Alan_D_Duncan #infonomics
662644758469345280,2015-11-06 14:56:36,"Thanks @SASMiddleEast for being my 35,000th Twitter follower! Toda raba! Shukran! #bigdata #analytics #infonomics @SAS @SASanalytics"
662639960034549760,2015-11-06 14:37:32,RT @1stSanFrancisco: #EDV15 Per @Doug_Laney: shocking to hear that neither the insurance industry nor finance industry standards bodies see…
662639883488505856,2015-11-06 14:37:14,@jvondey *satire*
